indicatorCode_fy20_cop,Technical Area_fy20_cop,Numerator / Denominator_fy20_cop,Disagregation Type_fy20_cop,Other_fy20_cop,,technical_area,technical_area_uid,num_or_den,num_or_den_uid,disagg_type,disagg_type_uid,age_set,sex_set,kp_set,other_disagg,allocate,
HTS_TST_Malnutrition.N.Age/Sex/Result.20T.Negative,HTS_TST_Malnutrition,N,Age/Sex/Result,Negative,,HTS_TST,,Numerator,,Malnutrition/Age/Sex/Result,,1-4,U,NA,tr_neg,distribute,
HTS_TST_Malnutrition.N.Age/Sex/Result.20T.Positive,HTS_TST_Malnutrition,N,Age/Sex/Result,Positive,,HTS_TST,,Numerator,,Malnutrition/Age/Sex/Result,,1-4,U,NA,tr_pos,distribute,
HTS_TST_MobileMod.N.Age/Sex/Result.20T.Negative,HTS_TST_MobileMod,N,Age/Sex/Result,Negative,,HTS_TST,,Numerator,,MobileMod/Age/Sex/Result,,1-50+,F/M/U,NA,tr_neg,distribute,
HTS_TST_MobileMod.N.Age/Sex/Result.20T.Positive,HTS_TST_MobileMod,N,Age/Sex/Result,Positive,,HTS_TST,,Numerator,,MobileMod/Age/Sex/Result,,1-50+,F/M/U,NA,tr_pos,distribute,
HTS_TST_OtherMod.N.Age/Sex/Result.20T.Negative,HTS_TST_OtherMod,N,Age/Sex/Result,Negative,,HTS_TST,,Numerator,,OtherMod/Age/Sex/Result,,1-50+,F/M/U,NA,tr_neg,distribute,
HTS_TST_OtherMod.N.Age/Sex/Result.20T.Positive,HTS_TST_OtherMod,N,Age/Sex/Result,Positive,,HTS_TST,,Numerator,,OtherMod/Age/Sex/Result,,1-50+,F/M/U,NA,tr_pos,distribute,
HTS_TST_OtherPITC.N.Age/Sex/Result.20T.Negative,HTS_TST_OtherPITC,N,Age/Sex/Result,Negative,,HTS_TST,,Numerator,,OtherPITC/Age/Sex/Result,,1-50+,F/M/U,NA,tr_neg,distribute,
HTS_TST_OtherPITC.N.Age/Sex/Result.20T.Positive,HTS_TST_OtherPITC,N,Age/Sex/Result,Positive,,HTS_TST,,Numerator,,OtherPITC/Age/Sex/Result,,1-50+,F/M/U,NA,tr_pos,distribute,
HTS_TST_Pediatric.N.Age/Sex/Result.20T.Negative,HTS_TST_Pediatric,N,Age/Sex/Result,Negative,,HTS_TST,,Numerator,,Pediatric/Age/Sex/Result,,1-4,U,NA,tr_neg,distribute,
HTS_TST_Pediatric.N.Age/Sex/Result.20T.Positive,HTS_TST_Pediatric,N,Age/Sex/Result,Positive,,HTS_TST,,Numerator,,Pediatric/Age/Sex/Result,,1-4,U,NA,tr_pos,distribute,
HTS_TST_PMTCTPostANC1.N.Age/Sex/Result.20T.Negative,HTS_TST_PMTCTPostANC1,N,Age/Sex/Result,Negative,,HTS_TST,,Numerator,,PMTCT ANC/Age/Sex/Result,,1-50+,F,NA,tr_neg,distribute,
HTS_TST_PMTCTPostANC1.N.Age/Sex/Result.20T.Positive,HTS_TST_PMTCTPostANC1,N,Age/Sex/Result,Positive,,HTS_TST,,Numerator,,PMTCT ANC/Age/Sex/Result,,1-50+,F,NA,tr_pos,distribute,
HTS_TST_STIClinic.N.Age/Sex/Result.20T.Negative,HTS_TST_STIClinic,N,Age/Sex/Result,Negative,,HTS_TST,,Numerator,,STI Clinic/Age/Sex/Result,,1-50+,F/M/U,NA,tr_neg,distribute,
HTS_TST_STIClinic.N.Age/Sex/Result.20T.Positive,HTS_TST_STIClinic,N,Age/Sex/Result,Positive,,HTS_TST,,Numerator,,STI Clinic/Age/Sex/Result,,1-50+,F/M/U,NA,tr_pos,distribute,
HTS_TST_VCT.N.Age/Sex/Result.20T.Negative,HTS_TST_VCT,N,Age/Sex/Result,Negative,,HTS_TST,,Numerator,,VCT/Age/Sex/Result,,1-50+,F/M/U,NA,tr_neg,distribute,
HTS_TST_VCT.N.Age/Sex/Result.20T.Positive,HTS_TST_VCT,N,Age/Sex/Result,Positive,,HTS_TST,,Numerator,,VCT/Age/Sex/Result,,1-50+,F/M/U,NA,tr_pos,distribute,
HTS_TST_VCTMod.N.Age/Sex/Result.20T.Negative,HTS_TST_VCTMod,N,Age/Sex/Result,Negative,,HTS_TST,,Numerator,,VCTMod/Age/Sex/Result,,1-50+,F/M/U,NA,tr_neg,distribute,
HTS_TST_VCTMod.N.Age/Sex/Result.20T.Positive,HTS_TST_VCTMod,N,Age/Sex/Result,Positive,,HTS_TST,,Numerator,,VCTMod/Age/Sex/Result,,1-50+,F/M/U,NA,tr_pos,distribute,
HTS_TST.N.KeyPop/Result.20T.Negative,HTS_TST,N,KeyPop/Result,Negative,,HTS_TST,,Numerator,,KeyPop/Result,,NA,NA,kp1,tr_neg,distribute,
HTS_TST.N.KeyPop/Result.20T.Positive,HTS_TST,N,KeyPop/Result,Positive,,HTS_TST,,Numerator,,KeyPop/Result,,NA,NA,kp1,tr_pos,distribute,
KP_MAT.N.Sex.20T,KP_MAT,N,Sex,NA,,KP_MAT,,Numerator,,Sex,,NA,F/M,NA,NA,distribute,
KP_PREV.N.KeyPop.20T,KP_PREV,N,KeyPop,NA,,KP_PREV,,Numerator,,KeyPop,,NA,NA,kp2,NA,distribute,
OVC_HIVSTAT.N.total.20T,OVC_HIVSTAT,N,total,NA,,OVC_HIVSTAT,,Numerator,,No Disagg,,NA,NA,NA,NA,distribute,
OVC_SERV.N.Age/Sex/ProgramStatus.20T.Active,OVC_SERV,N,Age/Sex/ProgramStatus,Active,,OVC_SERV,,Numerator,,Age/Sex,,<1-18+,F/M/U,NA,NA,distribute,
OVC_SERV.N.Age/Sex/ProgramStatus.20T.Graduated,OVC_SERV,N,Age/Sex/ProgramStatus,Graduated,,OVC_SERV,,Numerator,,Age/Sex,,<1-18+,F/M/U,NA,NA,distribute,
PMTCT_ART.N.Age/NewExistingART/Sex/HIVStatus.20T.Already,PMTCT_ART,N,Age/NewExistingART/Sex/HIVStatus,Already,,PMTCT_ART,,Numerator,,NewExistingArt/Sex/HIVStatus,,NA,F,NA,as_already,distribute,
PMTCT_ART.N.Age/NewExistingART/Sex/HIVStatus.20T.New,PMTCT_ART,N,Age/NewExistingART/Sex/HIVStatus,New,,PMTCT_ART,,Numerator,,NewExistingArt/Sex/HIVStatus,,NA,F,NA,as_new,distribute,
PMTCT_EID.N.Age.20T.2mo,PMTCT_EID,N,Age,2mo,,PMTCT_EID,,Numerator,,Age,,<2mo,NA,NA,NA,distribute,
PMTCT_EID.N.Age.20T.2to12mo,PMTCT_EID,N,Age,2to12mo,,PMTCT_EID,,Numerator,,Age,,2-12mo,NA,NA,NA,distribute,
PMTCT_STAT.D.Age/Sex.20T,PMTCT_STAT,D,Age/Sex,NA,,PMTCT_STAT,,Denominator,,Age/Sex,,10-50+,F,NA,NA,distribute,
PMTCT_STAT.N.Age/Sex/KnownNewResult.20T.KnownPos,PMTCT_STAT,N,Age/Sex/KnownNewResult,KnownPos,,PMTCT_STAT,,Numerator,,Age/Sex/KnownNewResult,,10-50+,F,NA,tss_KnowPos,distribute,
PMTCT_STAT.N.Age/Sex/KnownNewResult.20T.NewNeg,PMTCT_STAT,N,Age/Sex/KnownNewResult,NewNeg,,PMTCT_STAT,,Numerator,,Age/Sex/KnownNewResult,,10-50+,F,NA,tss_NewNeg,distribute,
PMTCT_STAT.N.Age/Sex/KnownNewResult.20T.NewPos,PMTCT_STAT,N,Age/Sex/KnownNewResult,NewPos,,PMTCT_STAT,,Numerator,,Age/Sex/KnownNewResult,,10-50+,F,NA,tss_NewPos,distribute,
PP_PREV.N.Age/Sex.20T,PP_PREV,N,Age/Sex,NA,,PP_PREV,,Numerator,,Age/Sex,,10-50+,F/M,NA,NA,distribute,
PrEP_CURR.N.Age/Sex.20T,PrEP_CURR,N,Age/Sex,NA,,PrEP_NEW,,Numerator,,Age/Sex,,15-50+,F/M,NA,NA,distribute,
PrEP_CURR.N.KeyPop.20T,PrEP_CURR,N,KeyPop,NA,,PrEP_NEW,,Numerator,,KeyPop,,NA,NA,kp3,NA,distribute,
PrEP_NEW.N.Age/Sex.20T,PrEP_NEW,N,Age/Sex,NA,,PrEP_NEW,,Numerator,,Age/Sex,,15-50+,F/M,NA,NA,distribute,
PrEP_NEW.N.KeyPop.20T,PrEP_NEW,N,KeyPop,NA,,PrEP_NEW,,Numerator,,KeyPop,,NA,NA,kp3,NA,distribute,
TB_ART.N.Age/Sex/NewExistingART/HIVStatus.20T.Already,TB_ART,N,Age/Sex/NewExistingART/HIVStatus,Already,,TB_ART,,Numerator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
TB_ART.N.Age/Sex/NewExistingART/HIVStatus.20T.New,TB_ART,N,Age/Sex/NewExistingART/HIVStatus,New,,TB_ART,,Numerator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
TB_PREV.D.Age/TherapyType/NewExistingArt/HIVStatus.20T.IPTAlready,TB_PREV,D,Age/TherapyType/NewExistingArt/HIVStatus,IPTAlready,,TB_PREV,,Denominator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
TB_PREV.D.Age/TherapyType/NewExistingArt/HIVStatus.20T.IPTNew,TB_PREV,D,Age/TherapyType/NewExistingArt/HIVStatus,IPTNew,,TB_PREV,,Denominator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
TB_PREV.D.Age/TherapyType/NewExistingArt/HIVStatus.20T.TPTAlready,TB_PREV,D,Age/TherapyType/NewExistingArt/HIVStatus,TPTAlready,,TB_PREV,,Denominator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
TB_PREV.D.Age/TherapyType/NewExistingArt/HIVStatus.20T.TPTNew,TB_PREV,D,Age/TherapyType/NewExistingArt/HIVStatus,TPTNew,,TB_PREV,,Denominator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
TB_PREV.N.Age/TherapyType/NewExistingArt/HIVStatus.20T.IPTAlready,TB_PREV,N,Age/TherapyType/NewExistingArt/HIVStatus,IPTAlready,,TB_PREV,,Numerator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
TB_PREV.N.Age/TherapyType/NewExistingArt/HIVStatus.20T.IPTNew,TB_PREV,N,Age/TherapyType/NewExistingArt/HIVStatus,IPTNew,,TB_PREV,,Numerator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
TB_PREV.N.Age/TherapyType/NewExistingArt/HIVStatus.20T.TPTAlready,TB_PREV,N,Age/TherapyType/NewExistingArt/HIVStatus,TPTAlready,,TB_PREV,,Numerator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
TB_PREV.N.Age/TherapyType/NewExistingArt/HIVStatus.20T.TPTNew,TB_PREV,N,Age/TherapyType/NewExistingArt/HIVStatus,TPTNew,,TB_PREV,,Numerator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
TB_STAT.D.Age/Sex.20T,TB_STAT,D,Age/Sex,NA,,TB_STAT,,Denominator,,Age Aggregated/Sex,,<15/>15.d,F/M,NA,NA,distribute,
TB_STAT.N.Age/Sex/KnownNewPosNeg.20T.KnownPos,TB_STAT,N,Age/Sex/KnownNewPosNeg,KnownPos,,TB_STAT,,Numerator,,Age Aggregated/Sex,,<15/>15.d,F/M,NA,NA,distribute,
TB_STAT.N.Age/Sex/KnownNewPosNeg.20T.NewNeg,TB_STAT,N,Age/Sex/KnownNewPosNeg,NewNeg,,TB_STAT,,Numerator,,Age Aggregated/Sex,,<15/>15.d,F/M,NA,NA,distribute,
TB_STAT.N.Age/Sex/KnownNewPosNeg.20T.NewPos,TB_STAT,N,Age/Sex/KnownNewPosNeg,NewPos,,TB_STAT,,Numerator,,Age Aggregated/Sex,,<15/>15.d,F/M,NA,NA,distribute,
TX_CURR.N.Age/Sex/HIVStatus.20T,TX_CURR,N,Age/Sex/HIVStatus,NA,,TX_CURR,,Numerator,,Age/Sex/HIVStatus,,<1-50+,F/M/U,NA,NA,distribute,
TX_NEW.N.Age/Sex/HIVStatus.20T,TX_NEW,N,Age/Sex/HIVStatus,NA,,TX_NEW,,Numerator,,Age/Sex/HIVStatus,,<1-50+,F/M/U,NA,NA,distribute,
TX_NEW.N.KeyPop/HIVStatus.20T,TX_NEW,N,KeyPop/HIVStatus,NA,,TX_NEW,,Numerator,,KeyPop/HIVStatus,,NA,NA,kp1,NA,distribute,
TX_PVLS.D.Age/Sex/Indication/HIVStatus.20T.Routine,TX_PVLS,D,Age/Sex/Indication/HIVStatus,Routine,,TX_PVLS,,Denominator,,Age Aggregated/Sex/Indication/HIVStatus,,<15/>15.d,F/M,NA,ti_routine,distribute,
TX_PVLS.N.Age/Sex/Indication/HIVStatus.20T.Routine,TX_PVLS,N,Age/Sex/Indication/HIVStatus,Routine,,TX_PVLS,,Denominator,,Age Aggregated/Sex/Indication/HIVStatus,,<15/>15.d,F/M,NA,ti_routine,distribute,
TX_TB.D.Age/Sex/TBScreen/NewExistingART/HIVStatus.20T.ScreenNegAlready,TX_TB,D,Age/Sex/TBScreen/NewExistingART/HIVStatus,ScreenNegAlready,,TX_TB,,Denominator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
TX_TB.D.Age/Sex/TBScreen/NewExistingART/HIVStatus.20T.ScreenNegNew,TX_TB,D,Age/Sex/TBScreen/NewExistingART/HIVStatus,ScreenNegNew,,TX_TB,,Denominator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
TX_TB.D.Age/Sex/TBScreen/NewExistingART/HIVStatus.20T.ScreenPosAlready,TX_TB,D,Age/Sex/TBScreen/NewExistingART/HIVStatus,ScreenPosAlready,,TX_TB,,Denominator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
TX_TB.D.Age/Sex/TBScreen/NewExistingART/HIVStatus.20T.ScreenPosNew,TX_TB,D,Age/Sex/TBScreen/NewExistingART/HIVStatus,ScreenPosNew,,TX_TB,,Denominator,,Age Aggregated/Sex/HIVStatus,,<15/>15.d,F/M,NA,NA,distribute,
VMMC_CIRC.N.Age/Sex/HIVStatus.20T.Negative,VMMC_CIRC,N,Age/Sex/HIVStatus,Negative,,VMMC_CIRC,,Numerator,,Age/Sex,,10-50+,M,NA,NA,distribute,
VMMC_CIRC.N.Age/Sex/HIVStatus.20T.Positive,VMMC_CIRC,N,Age/Sex/HIVStatus,Positive,,VMMC_CIRC,,Numerator,,Age/Sex,,10-50+,M,NA,NA,distribute,
VMMC_CIRC.N.Age/Sex/HIVStatus.20T.Unknown,VMMC_CIRC,N,Age/Sex/HIVStatus,Unknown,,VMMC_CIRC,,Numerator,,Age/Sex,,10-50+,M,NA,NA,distribute,
