indicatorCode_fy20_cop,Technical Area_fy20_cop,Numerator / Denominator_fy20_cop,Disagregation Type_fy20_cop,Other_fy20_cop,dx,technical_area,technical_area_uid,num_or_den,num_or_den_uid,disagg_type,disagg_type_uid,pe,age_set,sex_set,kp_set,other_disagg,allocate
PMTCT_ART.N.Age_NewExistingART_Sex_HIVStatus.T.New,PMTCT_ART,N,Age/NewExistingART/Sex/HIVStatus,New,DE_GROUP-XUA8pDYjPsw,PMTCT_ART,AaCcy7dVfWw,Numerator,Som9NRMQqV7,NewExistingArt/Sex/HIVStatus,z5IOTPUto8L,2019Oct,NA,F,NA,as_new,distribute
PMTCT_EID.N.Age.T.2mo,PMTCT_EID,N,Age,2mo,DE_GROUP-XUA8pDYjPsw,PMTCT_EID,cwZbCmUvjp7,Numerator,Som9NRMQqV7,Age,fNQC7f36jre,2019Oct,<2mo,NA,NA,NA,distribute
PMTCT_EID.N.Age.T.2to12mo,PMTCT_EID,N,Age,2to12mo,DE_GROUP-XUA8pDYjPsw,PMTCT_EID,cwZbCmUvjp7,Numerator,Som9NRMQqV7,Age,fNQC7f36jre,2019Oct,2-12mo,NA,NA,NA,distribute
PMTCT_STAT.D.Age_Sex.T,PMTCT_STAT,D,Age/Sex,NA,DE_GROUP-XUA8pDYjPsw,PMTCT_STAT,BTIqHnjeG7l,Denominator,QpNj0nSuEhD,Age/Sex,Qbz6SrpmJ1y,2019Oct,10-50+,F,NA,NA,distribute
PMTCT_STAT.N.Age_Sex_KnownNewResult.T.KnownPos,PMTCT_STAT,N,Age/Sex/KnownNewResult,KnownPos,DE_GROUP-XUA8pDYjPsw,PMTCT_STAT,BTIqHnjeG7l,Numerator,Som9NRMQqV7,Age/Sex/KnownNewResult,Ua8iy6NgQks,2019Oct,10-50+,F,NA,tss_KnowPos,distribute
PMTCT_STAT.N.Age_Sex_KnownNewResult.T.NewNeg,PMTCT_STAT,N,Age/Sex/KnownNewResult,NewNeg,DE_GROUP-XUA8pDYjPsw,PMTCT_STAT,BTIqHnjeG7l,Numerator,Som9NRMQqV7,Age/Sex/KnownNewResult,Ua8iy6NgQks,2019Oct,10-50+,F,NA,tss_NewNeg,distribute
PMTCT_STAT.N.Age_Sex_KnownNewResult.T.NewPos,PMTCT_STAT,N,Age/Sex/KnownNewResult,NewPos,DE_GROUP-XUA8pDYjPsw,PMTCT_STAT,BTIqHnjeG7l,Numerator,Som9NRMQqV7,Age/Sex/KnownNewResult,Ua8iy6NgQks,2019Oct,10-50+,F,NA,tss_NewPos,distribute
PP_PREV.N.Age_Sex.T,PP_PREV,N,Age/Sex,NA,DE_GROUP-XUA8pDYjPsw,PP_PREV,Fvs28dwjL6e,Numerator,Som9NRMQqV7,Age/Sex,Qbz6SrpmJ1y,2019Oct,10-50+,F/M,NA,NA,distribute
PrEP_CURR.N.Age_Sex.T,PrEP_CURR,N,Age/Sex,NA,DE_GROUP-XUA8pDYjPsw,PrEP_NEW,gma5vVZgK49,Numerator,Som9NRMQqV7,Age/Sex,Qbz6SrpmJ1y,2019Oct,15-50+,F/M,NA,NA,distribute
PrEP_CURR.N.KeyPop.T,PrEP_CURR,N,KeyPop,NA,DE_GROUP-XUA8pDYjPsw,PrEP_NEW,gma5vVZgK49,Numerator,Som9NRMQqV7,KeyPop,OoC9KSMqBms,2019Oct,NA,NA,kp3,NA,distribute
PrEP_NEW.N.Age_Sex.T,PrEP_NEW,N,Age/Sex,NA,DE_GROUP-XUA8pDYjPsw,PrEP_NEW,gma5vVZgK49,Numerator,Som9NRMQqV7,Age/Sex,Qbz6SrpmJ1y,2019Oct,15-50+,F/M,NA,NA,distribute
PrEP_NEW.N.KeyPop.T,PrEP_NEW,N,KeyPop,NA,DE_GROUP-XUA8pDYjPsw,PrEP_NEW,gma5vVZgK49,Numerator,Som9NRMQqV7,KeyPop,OoC9KSMqBms,2019Oct,NA,NA,kp3,NA,distribute
TB_ART.N.Age_Sex_NewExistingART_HIVStatus.T.Already,TB_ART,N,Age/Sex/NewExistingART/HIVStatus,Already,DE_GROUP-XUA8pDYjPsw,TB_ART,Z6TU9Os82Yw,Numerator,Som9NRMQqV7,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15.d,F/M,NA,NA,distribute
TB_ART.N.Age_Sex_NewExistingART_HIVStatus.T.New,TB_ART,N,Age/Sex/NewExistingART/HIVStatus,New,DE_GROUP-XUA8pDYjPsw,TB_ART,Z6TU9Os82Yw,Numerator,Som9NRMQqV7,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15.d,F/M,NA,NA,distribute
TB_PREV.D.Age_TherapyType_NewExistingArt_HIVStatus.T.IPTAlready,TB_PREV,D,Age/TherapyType/NewExistingArt/HIVStatus,IPTAlready,DE_GROUP-XUA8pDYjPsw,TB_PREV,FfxbuFZVAM5,Denominator,QpNj0nSuEhD,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15,F/M,NA,NA,distribute
TB_PREV.D.Age_TherapyType_NewExistingArt_HIVStatus.T.IPTNew,TB_PREV,D,Age/TherapyType/NewExistingArt/HIVStatus,IPTNew,DE_GROUP-XUA8pDYjPsw,TB_PREV,FfxbuFZVAM5,Denominator,QpNj0nSuEhD,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15,F/M,NA,NA,distribute
TB_PREV.D.Age_TherapyType_NewExistingArt_HIVStatus.T.TPTAlready,TB_PREV,D,Age/TherapyType/NewExistingArt/HIVStatus,TPTAlready,DE_GROUP-XUA8pDYjPsw,TB_PREV,FfxbuFZVAM5,Denominator,QpNj0nSuEhD,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15,F/M,NA,NA,distribute
TB_PREV.D.Age_TherapyType_NewExistingArt_HIVStatus.T.TPTNew,TB_PREV,D,Age/TherapyType/NewExistingArt/HIVStatus,TPTNew,DE_GROUP-XUA8pDYjPsw,TB_PREV,FfxbuFZVAM5,Denominator,QpNj0nSuEhD,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15,F/M,NA,NA,distribute
TB_PREV.N.Age_TherapyType_NewExistingArt_HIVStatus.T.IPTAlready,TB_PREV,N,Age/TherapyType/NewExistingArt/HIVStatus,IPTAlready,DE_GROUP-XUA8pDYjPsw,TB_PREV,FfxbuFZVAM5,Numerator,Som9NRMQqV7,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15,F/M,NA,NA,distribute
TB_PREV.N.Age_TherapyType_NewExistingArt_HIVStatus.T.IPTNew,TB_PREV,N,Age/TherapyType/NewExistingArt/HIVStatus,IPTNew,DE_GROUP-XUA8pDYjPsw,TB_PREV,FfxbuFZVAM5,Numerator,Som9NRMQqV7,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15,F/M,NA,NA,distribute
TB_PREV.N.Age_TherapyType_NewExistingArt_HIVStatus.T.TPTAlready,TB_PREV,N,Age/TherapyType/NewExistingArt/HIVStatus,TPTAlready,DE_GROUP-XUA8pDYjPsw,TB_PREV,FfxbuFZVAM5,Numerator,Som9NRMQqV7,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15,F/M,NA,NA,distribute
TB_PREV.N.Age_TherapyType_NewExistingArt_HIVStatus.T.TPTNew,TB_PREV,N,Age/TherapyType/NewExistingArt/HIVStatus,TPTNew,DE_GROUP-XUA8pDYjPsw,TB_PREV,FfxbuFZVAM5,Numerator,Som9NRMQqV7,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15,F/M,NA,NA,distribute
TB_STAT.D.Age_Sex.T,TB_STAT,D,Age/Sex,NA,DE_GROUP-XUA8pDYjPsw,TB_STAT,rI3JlpiuwEK,Denominator,QpNj0nSuEhD,Age/Sex,Qbz6SrpmJ1y,2019Oct,<15/>15.d,F/M,NA,NA,distribute
TB_STAT.N.Age_Sex_KnownNewPosNeg.T.KnownPos,TB_STAT,N,Age/Sex/KnownNewPosNeg,KnownPos,DE_GROUP-XUA8pDYjPsw,TB_STAT,rI3JlpiuwEK,Numerator,Som9NRMQqV7,Age Aggregated/Sex,KMhxXDjVseT,2019Oct,<15/>15.d,F/M,NA,NA,distribute
TB_STAT.N.Age_Sex_KnownNewPosNeg.T.NewNeg,TB_STAT,N,Age/Sex/KnownNewPosNeg,NewNeg,DE_GROUP-XUA8pDYjPsw,TB_STAT,rI3JlpiuwEK,Numerator,Som9NRMQqV7,Age Aggregated/Sex,KMhxXDjVseT,2019Oct,<15/>15.d,F/M,NA,NA,distribute
TB_STAT.N.Age_Sex_KnownNewPosNeg.T.NewPos,TB_STAT,N,Age/Sex/KnownNewPosNeg,NewPos,DE_GROUP-XUA8pDYjPsw,TB_STAT,rI3JlpiuwEK,Numerator,Som9NRMQqV7,Age Aggregated/Sex,KMhxXDjVseT,2019Oct,<15/>15.d,F/M,NA,NA,distribute
TX_CURR.N.Age_Sex_HIVStatus.T,TX_CURR,N,Age/Sex/HIVStatus,NA,DE_GROUP-XUA8pDYjPsw,TX_CURR,MvszPTQrUhy,Numerator,Som9NRMQqV7,Age/Sex/HIVStatus,pxz2gGSIQhG,2019Oct,<1-50+,F/M/U,NA,NA,distribute
TX_NEW.N.Age_Sex_HIVStatus.T,TX_NEW,N,Age/Sex/HIVStatus,NA,DE_GROUP-XUA8pDYjPsw,TX_NEW,udCop657yzi,Numerator,Som9NRMQqV7,Age/Sex/HIVStatus,pxz2gGSIQhG,2019Oct,<1-50+,F/M/U,NA,NA,distribute
TX_NEW.N.KeyPop_HIVStatus.T,TX_NEW,N,KeyPop/HIVStatus,NA,DE_GROUP-XUA8pDYjPsw,TX_NEW,udCop657yzi,Numerator,Som9NRMQqV7,KeyPop/HIVStatus,oLVJbdHt6ou,2019Oct,NA,NA,kp1,NA,distribute
TX_PVLS.D.Age_Sex_Indication_HIVStatus.T.Routine,TX_PVLS,D,Age/Sex/Indication/HIVStatus,Routine,DE_GROUP-XUA8pDYjPsw,TX_PVLS,bZOF8bon1dD,Denominator,QpNj0nSuEhD,Age Aggregated/Sex/Indication/HIVStatus,k2U2MDOywGj,2019Oct,<15/>15.d,F/M,NA,ti_routine,distribute
TX_PVLS.N.Age_Sex_Indication_HIVStatus.T.Routine,TX_PVLS,N,Age/Sex/Indication/HIVStatus,Routine,DE_GROUP-XUA8pDYjPsw,TX_PVLS,bZOF8bon1dD,Denominator,QpNj0nSuEhD,Age Aggregated/Sex/Indication/HIVStatus,k2U2MDOywGj,2019Oct,<15/>15.d,F/M,NA,ti_routine,distribute
TX_TB.D.Age_Sex_TBScreen_NewExistingART_HIVStatus.T.ScreenNegAlready,TX_TB,D,Age/Sex/TBScreen/NewExistingART/HIVStatus,ScreenNegAlready,DE_GROUP-XUA8pDYjPsw,TX_TB,tOiM2uxcnkj,Denominator,QpNj0nSuEhD,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15,F/M,NA,NA,distribute
TX_TB.D.Age_Sex_TBScreen_NewExistingART_HIVStatus.T.ScreenNegNew,TX_TB,D,Age/Sex/TBScreen/NewExistingART/HIVStatus,ScreenNegNew,DE_GROUP-XUA8pDYjPsw,TX_TB,tOiM2uxcnkj,Denominator,QpNj0nSuEhD,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15,F/M,NA,NA,distribute
TX_TB.D.Age_Sex_TBScreen_NewExistingART_HIVStatus.T.ScreenPosAlready,TX_TB,D,Age/Sex/TBScreen/NewExistingART/HIVStatus,ScreenPosAlready,DE_GROUP-XUA8pDYjPsw,TX_TB,tOiM2uxcnkj,Denominator,QpNj0nSuEhD,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15,F/M,NA,NA,distribute
TX_TB.D.Age_Sex_TBScreen_NewExistingART_HIVStatus.T.ScreenPosNew,TX_TB,D,Age/Sex/TBScreen/NewExistingART/HIVStatus,ScreenPosNew,DE_GROUP-XUA8pDYjPsw,TX_TB,tOiM2uxcnkj,Denominator,QpNj0nSuEhD,Age Aggregated/Sex/HIVStatus,h0pvSVe1TYf,2019Oct,<15/>15,F/M,NA,NA,distribute
VMMC_CIRC.N.Age_Sex_HIVStatus.T.Negative,VMMC_CIRC,N,Age/Sex/HIVStatus,Negative,DE_GROUP-XUA8pDYjPsw,VMMC_CIRC,wdoUps1qb3V,Numerator,Som9NRMQqV7,Age/Sex,Qbz6SrpmJ1y,2019Oct,10-50+,M,NA,NA,distribute
VMMC_CIRC.N.Age_Sex_HIVStatus.T.Positive,VMMC_CIRC,N,Age/Sex/HIVStatus,Positive,DE_GROUP-XUA8pDYjPsw,VMMC_CIRC,wdoUps1qb3V,Numerator,Som9NRMQqV7,Age/Sex,Qbz6SrpmJ1y,2019Oct,10-50+,M,NA,NA,distribute
VMMC_CIRC.N.Age_Sex_HIVStatus.T.Unknown,VMMC_CIRC,N,Age/Sex/HIVStatus,Unknown,DE_GROUP-XUA8pDYjPsw,VMMC_CIRC,wdoUps1qb3V,Numerator,Som9NRMQqV7,Age/Sex,Qbz6SrpmJ1y,2019Oct,10-50+,M,NA,NA,distribute
