data_pack_sheet,data_pack_code,type,full_formula,data_pack_type,allocate,A.dx_code,A.dx_name,A.dx_id,A.pe_iso,A.age_set,A.sex_set,A.kp_set,A.other_disagg_set,A.technical_area,A.technical_area_uid,A.num_or_den,A.num_or_den_uid,A.disagg_type,A.disagg_type_uid,B.dx_code,B.dx_name,B.dx_id,B.pe_iso,B.age_set,B.sex_set,B.kp_set,B.other_disagg_set,B.technical_area,B.technical_area_uid,B.num_or_den,B.num_or_den_uid,B.disagg_type,B.disagg_type_uid,calculation,A.value_na,B.value_na
HTS,HTS_TST.EW.Pos.Share,Percent,[HTS_TST.N.Emergency Ward/Age/Sex/Result.R.Positive]%/%[HTS_TST_POS.N.???.R],model,distribute,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-50+,F/M,NA,hts_mod_fac_ew,NA,NA,NA,NA,NA,NA,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-50+/<5,F/M,NA,NA,NA,NA,NA,NA,NA,NA,A/B,NA,NA
HTS,HTS_TST.Inpat.Pos.Share,Percent,[HTS_TST.N.Inpat/Age/Sex/Result.R.Positive]%/%[HTS_TST_POS.N.???.R],model,distribute,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-50+,F/M,NA,hts_mod_fac_inpat,NA,NA,NA,NA,NA,NA,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-50+/<5,F/M,NA,NA,NA,NA,NA,NA,NA,NA,A/B,NA,NA
HTS,HTS_TST.Maln.Pos.Share,Percent,[HTS_TST.N.Malnutrition/Age/Sex/Result.R.Positive]%/%[HTS_TST_POS.N.???.R],model,distribute,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-4,F/M,NA,hts_mod_fac_nut,NA,NA,NA,NA,NA,NA,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-4,F/M,NA,NA,NA,NA,NA,NA,NA,NA,A/B,NA,NA
HTS,HTS_TST.Peds.Pos.Share,Percent,[HTS_TST.N.Pediatric/Age/Sex/Result.R.Positive]%/%[HTS_TST_POS.N.???.R],model,distribute,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-4,F/M,NA,hts_mod_fac_ped,NA,NA,NA,NA,NA,NA,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-4,F/M,NA,NA,NA,NA,NA,NA,NA,NA,A/B,NA,NA
HTS,HTS_TST.STI.Pos.Share,Percent,[HTS_TST.N.STI Clinic/Age/Sex/Result.R.Positive]%/%[HTS_TST_POS.N.???.R],model,distribute,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-50+,F/M,NA,hts_mod_fac_sti,NA,NA,NA,NA,NA,NA,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-50+/<5,F/M,NA,NA,NA,NA,NA,NA,NA,NA,A/B,NA,NA
HTS,HTS_TST.VCT.Pos.Share,Percent,[HTS_TST.N.VCT/Age/Sex/Result.R.Positive]%/%[HTS_TST_POS.N.???.R],model,distribute,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-50+,F/M,NA,hts_mod_fac_vct,NA,NA,NA,NA,NA,NA,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-50+/<5,F/M,NA,NA,NA,NA,NA,NA,NA,NA,A/B,NA,NA
HTS,HTS_TST.Other.Pos.Share,Percent,[HTS_TST.N.OtherPITC/Age/Sex/Result.R.Positive]%/%[HTS_TST_POS.N.???.R],model,distribute,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-50+,F/M,NA,hts_mod_fac_otr_pitc,NA,NA,NA,NA,NA,NA,NA,FY20 Results Analytic Indicators: HTS_TST_POS (Age/Sex),zlLxydzTpzD,2019Oct,1-50+/<5,F/M,NA,NA,NA,NA,NA,NA,NA,NA,A/B,NA,NA
HTS,HTS_TST.MobileCom.Yield,Percent,[HTS_TST.N.MobileMod/Age/Sex/Result.R.Positive]%/%([HTS_TST.N.MobileMod/Age/Sex/Result.R.Positive]+[HTS_TST.N.MobileMod/Age/Sex/Result.R.Negative]),model,replicate,NA,FY20 Results Analytic Indicators: HTS_TST Yield (HTS_TST_POS/HTS_TST),oJ3sBx7qSbl,2019Oct,1-50+,F/M,NA,hts_mod_com_mob,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTS,HTS_TST.OtherCom.Yield,Percent,[HTS_TST.N.OtherMod/Age/Sex/Result.R.Positive]%/%([HTS_TST.N.OtherMod/Age/Sex/Result.R.Positive]+[HTS_TST.N.OtherMod/Age/Sex/Result.R.Negative]),model,replicate,NA,FY20 Results Analytic Indicators: HTS_TST Yield (HTS_TST_POS/HTS_TST),oJ3sBx7qSbl,2019Oct,1-50+,F/M,NA,hts_mod_com_otr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTS,HTS_TST.EW.Yield,Percent,[HTS_TST.N.Emergency Ward/Age/Sex/Result.R.Positive]%/%([HTS_TST.N.Emergency Ward/Age/Sex/Result.R.Positive]+[HTS_TST.N.Emergency Ward/Age/Sex/Result.R.Negative]),model,replicate,NA,FY20 Results Analytic Indicators: HTS_TST Yield (HTS_TST_POS/HTS_TST),oJ3sBx7qSbl,2019Oct,1-50+,F/M,NA,hts_mod_fac_ew,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTS,HTS_TST.Inpat.Pos.Yield,Percent,[HTS_TST.N.Inpat/Age/Sex/Result.R.Positive]%/%([HTS_TST.N.Inpat/Age/Sex/Result.R.Positive]+[HTS_TST.N.Inpat/Age/Sex/Result.R.Negative]),model,replicate,NA,FY20 Results Analytic Indicators: HTS_TST Yield (HTS_TST_POS/HTS_TST),oJ3sBx7qSbl,2019Oct,1-50+,F/M,NA,hts_mod_fac_inpat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTS,HTS_TST.Maln.Yield,Percent,[HTS_TST.N.Malnutrition/Age/Sex/Result.R.Positive]%/%([HTS_TST.N.Malnutrition/Age/Sex/Result.R.Positive]+[HTS_TST.N.Malnutrition/Age/Sex/Result.R.Negative]),model,replicate,NA,FY20 Results Analytic Indicators: HTS_TST Yield (HTS_TST_POS/HTS_TST),oJ3sBx7qSbl,2019Oct,1-4,F/M,NA,hts_mod_fac_nut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTS,HTS_TST.Peds.Yield,Percent,[HTS_TST.N.Pediatric/Age/Sex/Result.R.Positive]%/%([HTS_TST.N.Pediatric/Age/Sex/Result.R.Positive]+[HTS_TST.N.Pediatric/Age/Sex/Result.R.Negative]),model,replicate,NA,FY20 Results Analytic Indicators: HTS_TST Yield (HTS_TST_POS/HTS_TST),oJ3sBx7qSbl,2019Oct,1-4,F/M,NA,hts_mod_fac_ped,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTS,HTS_TST.STI.Yield,Percent,[HTS_TST.N.STI Clinic/Age/Sex/Result.R.Positive]%/%([HTS_TST.N.STI Clinic/Age/Sex/Result.R.Positive]+[HTS_TST.N.STI Clinic/Age/Sex/Result.R.Negative]),model,replicate,NA,FY20 Results Analytic Indicators: HTS_TST Yield (HTS_TST_POS/HTS_TST),oJ3sBx7qSbl,2019Oct,1-50+,F/M,NA,hts_mod_fac_sti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTS,HTS_TST.VCT.Yield,Percent,[HTS_TST.N.VCT/Age/Sex/Result.R.Positive]%/%([HTS_TST.N.VCT/Age/Sex/Result.R.Positive]+[HTS_TST.N.VCT/Age/Sex/Result.R.Negative]),model,replicate,NA,FY20 Results Analytic Indicators: HTS_TST Yield (HTS_TST_POS/HTS_TST),oJ3sBx7qSbl,2019Oct,1-50+,F/M,NA,hts_mod_fac_vct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTS,HTS_TST.Other.Yield,Percent,[HTS_TST.N.OtherPITC/Age/Sex/Result.R.Positive]%/%([HTS_TST.N.OtherPITC/Age/Sex/Result.R.Positive]+[HTS_TST.N.OtherPITC/Age/Sex/Result.R.Negative]),model,replicate,NA,FY20 Results Analytic Indicators: HTS_TST Yield (HTS_TST_POS/HTS_TST),oJ3sBx7qSbl,2019Oct,1-50+,F/M,NA,hts_mod_fac_otr_pitc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTS,HTS_TST.PostANC1.Yield,Percent,[HTS_TST.N.PMTCTPostANC1/Age/Sex/Result.R.Positive]%/%([HTS_TST.N.PMTCTPostANC1/Age/Sex/Result.R.Positive]+[HTS_TST.N.PMTCTPostANC1/Age/Sex/Result.R.Negative]),model,replicate,NA,FY20 Results Analytic Indicators: HTS_TST Yield (HTS_TST_POS/HTS_TST),oJ3sBx7qSbl,2019Oct,10-50+,F,NA,hts_mod_fac_post_anc_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTS,HTS_SELF.T_1,Numeric,([HTS_SELF.N.Age/Sex/.T_1],export,distribute,NA,"HTS_SELF (N, DSD+TA, Age/Sex) TARGET",CN3Xsd5IPib,2020Oct,10-50+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HTS,HTS_SELF.Growth,Percent,([HTS_SELF.N.Age/Sex/HIVSelfTest.T_1]-[HTS_SELF.N.Age/Sex/HIVSelfTest.R])%/%[HTS_SELF.N.Age/Sex/HIVSelfTest.R],model,distribute,NA,"HTS_SELF (N, DSD+TA, Age/Sex) TARGET",CN3Xsd5IPib,2020Oct,10-50+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,HTS_SELF.N.Age/Sex/HIVSelfTest.18R,"HTS_SELF (N, DSD+TA, Age/Sex/HIVSelfTest)",lhkxWkPBesU,2019Oct,10-50+.all,F/M,NA,NA,NA,NA,NA,NA,NA,NA,(A-B)/B,NA,NA
TB_TX_PREV,TX_TB.D.New.Yield,Percent,[TX_TB.D.Age/Sex/TBScreen/NewExistingART/HIVStatus.R.Life-long ART/New/TB Screen - Positive/Positive]%/%([TX_TB.D.Age/Sex/TBScreen/NewExistingART/HIVStatus.R.Life-long ART/New/TB Screen - Positive/Positive]+[TX_TB.D.Age/Sex/TBScreen/NewExistingART/HIVStatus.R.Life-long ART/New/TB Screen - Negative/Positive]),model,replicate,TX_TB.D.newTBYield.19R,"TX_TB Yield New ART  (D, DSD+TA, Age/Sex/TBScreen/NewExistingART/HIVStatus)",cYuGzgrKGpa,2019Oct,<15/>15,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB_TX_PREV,TX_TB.D.Already.Yield,Percent,[TX_TB.D.Age/Sex/TBScreen/NewExistingART/HIVStatus.R.Life-long ART/Already/TB Screen - Positive/Positive]%/%([TX_TB.D.Age/Sex/TBScreen/NewExistingART/HIVStatus.R.Life-long ART/Already/TB Screen - Positive/Positive]+[TX_TB.D.Age/Sex/TBScreen/NewExistingART/HIVStatus.R.Life-long ART/Already/TB Screen - Negative/Positive]),model,replicate,TX_TB.D.alreadyTBYield.19R,"TX_TB Yield Already On ART (D, DSD+TA, Age/Sex/TBScreen/NewExistingART/HIVStatus)",JdNRUArB8D7,2019Oct,<15/>15,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OVC,OVC_SERV.T_1,Numeric,[OVC_SERV.N.Age/Sex/ProgramStatus.T_1],export,distribute,OVC_SERV.N.Age/Sex/ProgramStatus.20T,"OVC_SERV (DSD+TA, Age/Sex/ProgramStatus) TARGET",Qx1Fuqgr7Oy,2020Oct,<1-18+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CXCA,CXCA_SCRN.R,Numeric,CXCA_SCRN.R,export,distribute,NA,FY20 Results Analytic Indicators: CXCA_SCRN Numerator,YQvzpbQi8ln,2020Oct,25-49,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CXCA,CXCA_SCRN.T_1,Numeric,CXCA_SCRN.T_1,export,distribute,NA,COP20 Targets CXCA_SCRN (N) 15+,fUeLws683gU,2019Oct,25-49,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OVC,OVC_SERV.R,Numeric,[OVC_SERV.N.Age/Sex/ProgramStatus.R],export,distribute,OVC_SERV.N.Age/Sex/ProgramStatus.19R,"OVC_SERV (DSD+TA, Age/Sex/ProgramStatus)",ZMUKJYscWHX,2019Oct,<1-18+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OVC,OVC_SERV.Growth,Percent,([OVC_SERV.N.Age/Sex/ProgramStatus.T_1]-[OVC_SERV.N.Age/Sex/ProgramStatus.R])%/%[OVC_SERV.N.Age/Sex/ProgramStatus.R],model,distribute,OVC_SERV.N.Age/Sex/ProgramStatus.20T,"OVC_SERV (DSD+TA, Age/Sex/ProgramStatus) TARGET",Qx1Fuqgr7Oy,2020Oct,<1-18+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,OVC_SERV.N.Age/Sex/ProgramStatus.19R,"OVC_SERV (DSD+TA, Age/Sex/ProgramStatus)",ZMUKJYscWHX,2019Oct,<1-18+,F/M,NA,NA,NA,NA,NA,NA,NA,NA,(A-B)/B,NA,NA
KP,KP_MAT.T_1,Numeric,[KP_MAT.N.Sex.T_1],export,distribute,KP_MAT.N.Sex.19T,"KP_MAT (DSD+TA, Sex) TARGET",IxtGttsMpJp,2020Oct,NA,F/M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
