dim_uid,dim_name,dim_item_uid,dim_cop_type,dim_item_name,option_name,option_uid,sort_order,weight,model_sets,<1-50+,1-50+,10-50+,15-50+,15-50+.u,25-49,25-49.u,10-29,<01-18+ (OVC & Caregivers),<1-18+,<15/>15,<15/>15.u,1-4,missing_age,15-65+.u,<1-65+.<15/>15.d.u,<1-65+,1-65+,10-65+,15-65+,5-14,sex,F/M,kp,tr,<2mo,2-12mo,0-2/2-12m,tss,vt,st,as,ti,ag,tb_art,hts_mod,hts_ndx,agyw,num.r,ovc_serv,fy24_age_bands,Gr_fy24_age_bands,ti_cop24
e485zBiR7vG,Age: Cascade Age bands,bePcXLCq9Ov,age,50+ (Specific),55-59,RQbUeV6OAVk,160,0.3500,<1-65+;1-65+;10-65+;15-65+,,,,,,,,,,,,,,,,,<1-65+,1-65+,10-65+,15-65+,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,bePcXLCq9Ov,age,50+ (Specific),60-64,C0GAyd5PaGn,170,0.1400,<1-65+;1-65+;10-65+;15-65+,,,,,,,,,,,,,,,,,<1-65+,1-65+,10-65+,15-65+,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,bePcXLCq9Ov,age,50+ (Specific),65+,HuWOqxjK4D5,180,0.0900,<1-65+;1-65+;10-65+;15-65+,,,,,,,,,,,,,,,,,<1-65+,1-65+,10-65+,15-65+,,,,,,,,,,,,,,,,,,,,,,,
e485zBiR7vG,Age: Cascade Age bands,V1TzJFJTdHd,age,2-12 Months (Specific),2 - 12 months,pbXCUjm50XK,7,1.0000,2-12mo,,,,,,,,,,,,,,,,,,,,,,,,,,,2-12mo,,,,,,,,,,,,,,,,
McLoJJs4bki,Program Status v2,PohP5DBPfMs,other_disagg,Active,Active,PohP5DBPfMs,1,1.0000,ag_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ag_a,,,,,,,,,
McLoJJs4bki,Program Status v2,q1ViBVu6waQ,other_disagg,Graduated,Graduated,q1ViBVu6waQ,2,1.0000,ag_g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ag_g,,,,,,,,,
HWPJnUTMjEq,Disaggregation Type,jjAqh9S3zsB,other_disagg,Age/Sex/Time/Complete,NA,NA,10,1.0000,agy_c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,agy_c,,,,,
HWPJnUTMjEq,Disaggregation Type,F4ObnKzDiDv,other_disagg,Age/Sex/Time/Complete+,NA,NA,20,1.0000,agy_c+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,agy_c+,,,,,
HWPJnUTMjEq,Disaggregation Type,voXvq70d05J,other_disagg,Age/Sex/Time/Incomplete,NA,NA,30,1.0000,agy_i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,agy_i,,,,,
HWPJnUTMjEq,Disaggregation Type,XDgEjWlb3lm,other_disagg,Age/Sex/Time/Started,NA,NA,40,1.0000,agy_s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,agy_s,,,,,
HWPJnUTMjEq,Disaggregation Type,MGbIWvHXsGf,other_disagg,Age/Sex/DREAMSBegun,NA,NA,50,1.0000,agy_d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,agy_d,,,,,
M5w5H1KU40l,ART Status,blnuJdt8f1Y,other_disagg,Already on ART,"Life-long ART, Already",rSKP7Z85FX9,510,1.0000,as_already,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,as_already,,,,,,,,,,,
M5w5H1KU40l,ART Status,x9wEpHXMZ5Z,other_disagg,New on ART,"Life-long ART, New",udcRwufEXFQ,520,1.0000,as_new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,as_new,,,,,,,,,,,
jyUTj5YC3OK,Cascade sex,ZOYVg7Hosni,sex,Females,Female,Z1EnpTPaUfq,201,1.0000,F;F/M,,,,,,,,,,,,,,,,,,,,,,F,F/M,,,,,,,,,,,,,,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),fHF71wQDprM,other_disagg,Active Index FY24R/FY25T,NA,NA,800,1.0000,hts_ndx_t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_ndx_t,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),xN61Wz40mNe,other_disagg,Community - Index FY24R/FY25T,NA,NA,100,1.0000,hts_ndx_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_ndx_r,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),Qg6pXVcOowH,other_disagg,Facility - PMTCT ANC1 Only FY24R/FY25T,NA,NA,1400,1.0000,hts_mod_fac_anc_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_anc_1,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),QnykyHo9Dhd,other_disagg,Facility - Index FY24R/FY25T,NA,NA,200,1.0000,hts_ndx_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_ndx_r,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),LfNrCfXDfAE,other_disagg,Facility - PMTCT Post ANC1 FY24R/FY25T,NA,NA,1600,1.0000,hts_mod_fac_post_anc_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_post_anc_1,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),tiqXSg1Xv7D,other_disagg,Facility - STI Clinic FY24R/FY25T,NA,NA,1000,1.0000,hts_mod_fac_sti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_sti,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),X0hPBVFdGox,other_disagg,Facility - TB Clinic FY24R/FY25T,NA,NA,1500,1.0000,hts_mod_fac_tb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_tb,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),mf1tYj1ADiI,other_disagg,Facility - VMMC FY24R/FY25T,NA,NA,1300,1.0000,hts_mod_fac_vmmc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_vmmc,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),qlCHUkayu7V,other_disagg,Other Facility - FY24R/FY25T,NA,NA,900,1.0000,hts_mod_fac_other_t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_other_t,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),NRD56L4MSKF,other_disagg,Facility - Inpatient FY24R/FY25T,NA,NA,1000,1.0000,hts_mod_fac_other_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_other_r,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),rxnCUhuow64,other_disagg,Facility - Emergency Ward FY24R/FY25T,NA,NA,1100,1.0000,hts_mod_fac_other_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_other_r,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),EhtHKT3tTHA,other_disagg,Facility - Other PITC FY24R/FY25T,NA,NA,1200,1.0000,hts_mod_fac_other_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_other_r,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),BKcmJ1xV9hG,other_disagg,Facility - VCT FY24R/FY25T,NA,NA,1300,1.0000,hts_mod_fac_other_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_other_r,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),fXlayWx4dHa,other_disagg,Facility - Pediatric FY24R/FY25T,NA,NA,1400,1.0000,hts_mod_fac_other_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_other_r,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),UDXIbV3bg2T,other_disagg,Facility - Malnutrition FY24R/FY25T,NA,NA,1500,1.0000,hts_mod_fac_other_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_other_r,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),SqdL89lzxTv,other_disagg,Active SNS FY24R/FY25T,NA,NA,90,1.0000,hts_mod_sns_t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_sns_t,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),H2Kkt5w45rv,other_disagg,Facility - SNS FY24R/FY25T,NA,NA,100,1.0000,hts_mod_sns_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_sns_r,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),EpDo1fiiRgT,other_disagg,Community - SNS FY24R/FY25T,NA,NA,200,1.0000,hts_mod_sns_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_sns_r,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),EImXIn4Oarn,other_disagg,Active Other - FY24R/FY25T,NA,NA,90,1.0000,hts_mod_fac_other_mobile_t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_other_mobile_t,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),Za5AyPNAQsF,other_disagg,Community - Other Services FY24R/FY25T,NA,NA,100,1.0000,hts_mod_fac_other_mobile_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_other_mobile_r,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),J7VDAAx8yIZ,other_disagg,Community - Mobile FY24R/FY25T,NA,NA,200,1.0000,hts_mod_fac_other_mobile_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_other_mobile_r,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),D8A5ZvclQnf,other_disagg,Facility - PMTCT PostANC1 Breastfeeding FY24R/FY25T,NA,NA,100,1.0000,hts_mod_fac_post_anc_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_post_anc_2,,,,,,,
Bm4JmNS8ciD,HTS Modality (USE ONLY for FY24 Results/FY25 Targets),oNphex3r7XH,other_disagg,Facility - PMTCT PostANC1 Pregnant-L&D FY24R/FY25T,NA,NA,200,1.0000,hts_mod_fac_post_anc_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hts_mod_fac_post_anc_2,,,,,,,
VCCs1f22cOR,Key Populations v3,CKCeNqWcxXe,kp,PWID,PWID,CKCeNqWcxXe,300,1.0000,kp1,,,,,,,,,,,,,,,,,,,,,,,,kp1,,,,,,,,,,,,,,,,,,,
VCCs1f22cOR,Key Populations v3,qY5T9mKjsz5,kp,MSM,MSM,qY5T9mKjsz5,310,1.0000,kp1,,,,,,,,,,,,,,,,,,,,,,,,kp1,,,,,,,,,,,,,,,,,,,
VCCs1f22cOR,Key Populations v3,eiR4kOjT60r,kp,TG,TG,eiR4kOjT60r,320,1.0000,kp1,,,,,,,,,,,,,,,,,,,,,,,,kp1,,,,,,,,,,,,,,,,,,,
VCCs1f22cOR,Key Populations v3,UjruEYjGK4R,kp,FSW,FSW,UjruEYjGK4R,330,1.0000,kp1,,,,,,,,,,,,,,,,,,,,,,,,kp1,,,,,,,,,,,,,,,,,,,
VCCs1f22cOR,Key Populations v3,pi7naVKPzSM,kp,People in prisons and other enclosed settings,People in prisons and other enclosed settings,pi7naVKPzSM,340,1.0000,kp1,,,,,,,,,,,,,,,,,,,,,,,,kp1,,,,,,,,,,,,,,,,,,,
jyUTj5YC3OK,Cascade sex,hDBPKTjUPDm,sex,Males,Male,Qn0I5FbKQOA,202,1.0000,M;F/M,,,,,,,,,,,,,,,,,,,,,,M,F/M,,,,,,,,,,,,,,,,,,,,
NA,NA,NA,sex,NA,Female,Z1EnpTPaUfq,201,0.5000,missing_sex_1,,,,,,,,,,,,,,missing_sex_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,NA,NA,sex,NA,Male,Qn0I5FbKQOA,202,0.5000,missing_sex_1,,,,,,,,,,,,,,missing_sex_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lD2x0c8kywj,Numerator / Denominator,Som9NRMQqV7,other_disagg,Numerator,NA,NA,,1.0000,num.r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,num.r,,,,
IeMmjHyBUpi,Targets / Results,Jh0jDM5yQ2E,other_disagg,MER Results,NA,NA,,1.0000,num.r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,num.r,,,,
co,Category option combo,yxdKq1ZC8fS,other_disagg,"<15, Female, TB Screen - Negative, Life-long ART, Already, Positive",NA,NA,,1.0000,tb_n_art_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_n_art_a,,,,,,,,
co,Category option combo,DFLZuSpRYKv,other_disagg,"15+, Female, TB Screen - Negative, Life-long ART, Already, Positive",NA,NA,,1.0000,tb_n_art_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_n_art_a,,,,,,,,
co,Category option combo,NrvW7I8iYbo,other_disagg,"<15, Male, TB Screen - Negative, Life-long ART, Already, Positive",NA,NA,,1.0000,tb_n_art_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_n_art_a,,,,,,,,
co,Category option combo,u53iyNLwf4u,other_disagg,"15+, Male, TB Screen - Negative, Life-long ART, Already, Positive",NA,NA,,1.0000,tb_n_art_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_n_art_a,,,,,,,,
co,Category option combo,KcI8l7j9oeX,other_disagg,"<15, Female, TB Screen - Negative, Life-long ART, New, Positive",NA,NA,,1.0000,tb_n_art_n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_n_art_n,,,,,,,,
co,Category option combo,kCzjNAGH5GY,other_disagg,"15+, Female, TB Screen - Negative, Life-long ART, New, Positive",NA,NA,,1.0000,tb_n_art_n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_n_art_n,,,,,,,,
co,Category option combo,JURc3Uxzcr9,other_disagg,"<15, Male, TB Screen - Negative, Life-long ART, New, Positive",NA,NA,,1.0000,tb_n_art_n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_n_art_n,,,,,,,,
co,Category option combo,rktDV3ZuQjl,other_disagg,"15+, Male, TB Screen - Negative, Life-long ART, New, Positive",NA,NA,,1.0000,tb_n_art_n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_n_art_n,,,,,,,,
co,Category option combo,qBj9XLbUigZ,other_disagg,"<15, Female, TB Screen - Positive, Life-long ART, Already, Positive",NA,NA,,1.0000,tb_p_art_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_p_art_a,,,,,,,,
co,Category option combo,vsVKGzHxDua,other_disagg,"15+, Female, TB Screen - Positive, Life-long ART, Already, Positive",NA,NA,,1.0000,tb_p_art_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_p_art_a,,,,,,,,
co,Category option combo,VyeN2c8Zdi4,other_disagg,"<15, Male, TB Screen - Positive, Life-long ART, Already, Positive",NA,NA,,1.0000,tb_p_art_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_p_art_a,,,,,,,,
co,Category option combo,SZ3D287on4h,other_disagg,"15+, Male, TB Screen - Positive, Life-long ART, Already, Positive",NA,NA,,1.0000,tb_p_art_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_p_art_a,,,,,,,,
co,Category option combo,qEv2Oi1bHsp,other_disagg,"<15, Female, TB Screen - Positive, Life-long ART, New, Positive",NA,NA,,1.0000,tb_p_art_n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_p_art_n,,,,,,,,
co,Category option combo,BpjQgbuhZoo,other_disagg,"15+, Female, TB Screen - Positive, Life-long ART, New, Positive",NA,NA,,1.0000,tb_p_art_n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_p_art_n,,,,,,,,
co,Category option combo,zpOXupkpl7i,other_disagg,"<15, Male, TB Screen - Positive, Life-long ART, New, Positive",NA,NA,,1.0000,tb_p_art_n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_p_art_n,,,,,,,,
co,Category option combo,Y9GhVNf8jUd,other_disagg,"15+, Male, TB Screen - Positive, Life-long ART, New, Positive",NA,NA,,1.0000,tb_p_art_n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tb_p_art_n,,,,,,,,
co,Category option combo,S19fN7SLoUo,other_disagg,"<15, Routine, Female, Positive",Routine,rGptWqlhaVU,770,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,y7yJFmYbY0s,other_disagg,"15+, Routine, Female, Positive",Routine,rGptWqlhaVU,780,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,pHgYAnTNDV8,other_disagg,"<15, Routine, Male, Positive",Routine,rGptWqlhaVU,790,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,jiQF9N4iYRy,other_disagg,"15+, Routine, Male, Positive",Routine,rGptWqlhaVU,800,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,RQdBV92c0dE,other_disagg,"Unknown Age, Routine, Female, Positive",Routine,rGptWqlhaVU,710,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,Aneb6jj9Swn,other_disagg,"Unknown Age, Routine, Male, Positive",Routine,rGptWqlhaVU,720,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
co,Category option combo,dpFsZrc6Ffc,other_disagg,"10-14, Female, Routine, Positive",Routine,rGptWqlhaVU,730,1.0000,ti_routine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ti_routine,,,,,,,,,,
